arxiv	src	table	value	err	row_label	col_header	sizes	models	glued	caption
2202.04622	pdf	0	2.24084	0.00002	1.0	EIBVMC			0	
2202.04622	pdf	0	2.2408	0.00001	1.0	EIBDMC			0	
2202.04622	pdf	0	0.221766	0.000005	2.0	(nd = 1)			0	
2202.04622	pdf	0	0.2217	0.000002	2.0	(nd = 8)			0	
2202.04622	pdf	0	0.221803	0.000003	2.0	EIBVMC			0	
2202.04622	pdf	0	0.221758	0.000004	2.0	EIBDMC			0	
2202.04622	pdf	0	-0.132825	0.000002	5.0	(nd = 1)			0	
2202.04622	pdf	0	-0.132845	0.000001	5.0	(nd = 8)			0	
2202.04622	pdf	0	-0.132773	0.000001	5.0	EIBVMC			0	
2202.04622	pdf	0	-0.132811	0.000001	5.0	EIBDMC			0	
2202.04622	pdf	0	-0.1062797	5e-7	10.0	(nd = 1)			0	
2202.04622	pdf	0	-0.1062872	5e-7	10.0	(nd = 8)			0	
2202.04622	pdf	0	-0.1062376	6e-7	10.0	EIBVMC			0	
2202.04622	pdf	0	-0.106276	0.000001	10.0	EIBDMC			0	
2202.04622	pdf	0	-0.0645378	2e-7	20.0	(nd = 1)			0	
2202.04622	pdf	0	-0.0645379	3e-7	20.0	(nd = 8)			0	
2202.04622	pdf	0	-0.0644823	3e-7	20.0	EIBVMC			0	
2202.04622	pdf	0	-0.064533	0.000004	20.0	EIBDMC			0	
2202.04622	pdf	0	-0.02932178	3e-8	50.0	(nd = 1)			0	
2202.04622	pdf	0	-0.02932161	4e-8	50.0	(nd = 8)			0	
2202.04622	pdf	0	-0.0292957	1e-7	50.0	EIBVMC			0	
2202.04622	pdf	0	-0.0293208	2e-7	50.0	EIBDMC			0	
2202.04622	pdf	0	-0.01549309	2e-8	100.0	(nd = 1)			0	
2202.04622	pdf	0	-0.01549304	1e-8	100.0	(nd = 8)			0	
2202.04622	pdf	0	-0.01547628	7e-8	100.0	EIBVMC			0	
2202.04622	pdf	0	-0.0154925	1e-7	100.0	EIBDMC			0	
2202.04622	pdf	1	1.137912	0.000009	1.0	(nd = 1)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	1.13793	0.00001	1.0	(nd = 8)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	1.13832	0.00001	1.0	EIBVMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	1.13795	0.00001	1.0	EIBDMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.016666	0.000005	2.0	(nd = 1)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.016662	0.000005	2.0	(nd = 8)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.016408	0.000005	2.0	EIBVMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.01665	0.00001	2.0	EIBDMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.159669	0.000001	5.0	(nd = 1)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.159672	0.000001	5.0	(nd = 8)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.159524	0.000001	5.0	EIBVMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.159684	0.000003	5.0	EIBDMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.1104049	6e-7	10.0	(nd = 1)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.1104076	6e-7	10.0	(nd = 8)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.1103229	7e-7	10.0	EIBVMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.110436	0.000001	10.0	EIBDMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.0648883	3e-7	20.0	(nd = 1)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.0648868	2e-7	20.0	(nd = 8)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.0648444	2e-7	20.0	EIBVMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.0649157	5e-7	20.0	EIBDMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.02924445	6e-8	50.0	(nd = 1)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.02924422	7e-8	50.0	(nd = 8)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.0292292	2e-8	50.0	EIBVMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.0292573	2e-7	50.0	EIBDMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.01546048	3e-8	100.0	(nd = 1)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.01545996	3e-8	100.0	(nd = 8)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.01545525	6e-8	100.0	EIBVMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	1	-0.01546859	5e-8	100.0	EIBDMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	2.092495	0.000005	1.0	(nd = 1)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	2.092483	0.000005	1.0	(nd = 8)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	2.092544	0.000007	1.0	EIBVMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	2.09245	0.000001	1.0	EIBDMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	0.192608	0.000001	2.0	(nd = 1)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	0.192606	0.000002	2.0	(nd = 8)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	0.192637	0.000003	2.0	EIBVMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	0.192605	0.000003	2.0	EIBDMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.1345001	7e-7	5.0	(nd = 1)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.1345021	5e-7	5.0	(nd = 8)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.13448	0.000001	5.0	EIBVMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.134508	0.000001	5.0	EIBDMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.1057197	2e-7	10.0	(nd = 1)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.1057207	2e-7	10.0	(nd = 8)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.105709	6e-7	10.0	EIBVMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.1057304	6e-7	10.0	EIBDMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.0640219	1e-7	20.0	(nd = 1)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.0640164	2e-7	20.0	(nd = 8)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.06402	2e-7	20.0	EIBVMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.0640333	2e-7	20.0	EIBDMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.02912995	5e-8	50.0	(nd = 1)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.02913142	4e-8	50.0	(nd = 8)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.02913147	5e-8	50.0	EIBVMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.02913839	8e-8	50.0	EIBDMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.01543521	2e-8	100.0	(nd = 1)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.01542724	3e-8	100.0	(nd = 8)			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.01543798	2e-8	100.0	EIBVMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	2	-0.01544285	2e-8	100.0	EIBDMC			0	TABLE III. Results obtained by the simulations described in this paper. The reported values are the energies per particle in Rydbergs and the titles spin-polarised (N↑ =Ne) and paramagnetic (N↑ =N↓ =Ne/2) describe the systems. Errors are the standard error on the mean represented as bracketed numbers with the same precision as the last digit, for example 2.13(2) is equivalent to 2.13± 0.02, where 0.02 is the standard error on the mean of 2.13. ForWAP-net, the energies and errors are
2202.04622	pdf	3	10.1063		(2007),https://doi.org/	Chemical			0	
2202.04622	pdf	3	1.2743972		(2007),https://doi.org/	Physics			0	
2202.05242	pdf	0	-184.90846		Ferromagnetic 164.89 1× 1× 2	Energy/eV	1x1x2	triangular+J1J2+Hubbard+Heisenberg	0	
2202.05242	pdf	0	-184.90828		Interlayer-AFM 165.96 1× 1× 2	Energy/eV	1x1x2	triangular+J1J2+Hubbard+Heisenberg	0	
2202.05242	pdf	0	0.00018		Interlayer-AFM 165.96 1× 1× 2	Difference/eV	1x1x2	triangular+J1J2+Hubbard+Heisenberg	0	
2202.05242	pdf	0	-368.29838		Ferromagnetic 164.89 2× 2× 1	Energy/eV	2x2x1	triangular+J1J2+Hubbard+Heisenberg	0	
2202.05242	pdf	0	0		Ferromagnetic 164.89 2× 2× 1	Difference/eV	2x2x1	triangular+J1J2+Hubbard+Heisenberg	0	
2202.05242	pdf	0	-368.59576		Ferrimagnetic 164.89 2× 2× 1	Energy/eV	2x2x1	triangular+J1J2+Hubbard+Heisenberg	0	
